S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
1441,12,vol-vii,12,12,Nakula advocates the necessity of action,33,,Nakula extolling the principles of householdership to King Yudhishthira
1442,13,vol-vii,12,13,Sahadeva also urges upon the king the necessity of action,13,,Sahadev's advice to Yudhishthira to rule without attachment and affection
1443,14,vol-vii,12,14,Exhortation by Draupadi,34,,Draupadi inspiring Yudhishthira to rule the earth with the scepter
1444,15,vol-vii,12,15,Arjuna again asks Yudhishthira to exercise the Rod of Punishment,57,,Arjuna's description of the importance of the scepter
1445,16,vol-vii,12,16,Bhima also asks Yudhishthira to follow their fore-fathers and govern the kingdom,26,,"Bhimasena reminds the king of the sufferings he has endured, urges him to give up attachment, control his mind, and rule the kingdom and perform yagnas."
1446,17,vol-vii,12,17,Yudhishthira denounces worldly enjoyments and activities. The real vision of men described.,23,,Yudhishthira opposes Bhima's words and praises the life of a sage and wise men.
1447,18,vol-vii,12,18,The discourse between king Janaka and his Queen-the latter finding fault with the life of mendicancy.,38,,Arjuna's attempt to dissuade Yudhishthira from taking up Sanyas by citing the example of King Janaka and his queen. The discourse between king Janaka and his Queen-the latter finding fault with the life of mendicancy.
1448,19,vol-vii,12,19,Yudhishthira's decisions. He holds that it is a mistake to think that there is nothing superior to wealth.,25,,
1449,20,vol-vii,12,20,The ascetic Devasthana also advocates the acquisition of wealth.,13,,
1450,21,vol-vii,12,21,The discourse between Indra and Brihaspati-The ideal of true religion.,11,,
1451,22,vol-vii,12,22,The duties of a Kshatriya described by Arjuna.,14,,
1452,23,vol-vii,12,23,Vyasa also urges upon Yudhishthira to live like a house-holder. The histoy of the king Sudyumna.,42,,
1453,24,vol-vii,12,24,Vyasa points out the duties of a king. The history of the king Hayagriva.,31,,
1454,25,vol-vii,12,25,Vyasa describes the Time.,36,,
1455,26,vol-vii,12,26,Yudhishthira describes the two paths to heaven. The necessity of Sacrifices and Vedic Study. The proper use of wealth.,30,,
1456,27,vol-vii,12,27,Yudhishthira's lamentations for the death of his people. Vyasa consoles him by saying that all this is the work ofDestiny.,25,,
1457,28,vol-vii,12,28,Conversation b-Janaka and Ashma as to how should a man act upon the accession and destruction of both kinsmen and wealth.,58,,
1458,29,vol-vii,12,29,Krishna consoles the king. The discourse between Narada and Shanjaya.,133,,
1459,30,vol-vii,12,30,Account of the Rishis Narada dna Parvata.,35,,
1460,31,vol-vii,12,31,The story of the birth of the child whose excreta were gold.,45,,
1461,32,vol-vii,12,32,Vyasa consoles Yudhishthira saying that he has merely done his duties.,26,,
1462,33,vol-vii,12,33,Vyasa exhorts him to cast off his grief and rule his kngdom.,43,,
1463,34,vol-vii,12,34,Vyasa exhorts him to cast off his grief and rule his kngdom.,24,,
1464,35,vol-vii,12,35,The necessary rites of expiation of sin are describe.,46,,
1465,36,vol-vii,12,36,The same subject.,38,,
1466,37,vol-vii,12,37,Vyasa describes what food is clean and what unclean.,45,,`
1467,38,vol-vii,12,38,"Vyasa ask Yudhishthira, on being asked, to enquired of Bhishma the duties of the four orders.",35,,
1468,39,vol-vii,12,39,The Pandavas enter the city. Charvaka condemns the king.,13,,"King Yudhishthira was welcomed by the citizens and Brahmins upon entering the city, and Charvaka, who had made allegations against him, was killed by the Brahmins."
1469,40,vol-vii,12,40,Krishna consoles the king.,18,,Sri Krishna describes the boons received by Charvaka.
1470,41,vol-vii,12,41,Yudhishthira's installation.,16,,Coronation of Yudhishthira
1471,42,vol-vii,12,42,Yudhishthira requests all to treat Dhritarashtra as king-Distribution of offices.,11,,"King Yudhishthira, under Dhritarashtra, appoints his brothers and others to various tasks for the administration of the kingdom."
1472,43,vol-vii,12,43,The funeral rites of the departed kingsmen.,15,,Performing Shraddha for the relatives of King Yudhishthir and Dhritarashtra and other kings who died in the war.
1473,44,vol-vii,12,44,Yudhishthira describes the various manifestations of Krishna.,13,,Praise of Lord Krishna by Yudhishthir
1474,45,vol-vii,12,45,The distribution of houses.,19,,Entry and rest of all the brothers including Bhimasena in the various buildings given by Maharaj Yudhishthira
1475,46,vol-vii,12,46,Yudhishthira eulogizes Krishna.,32,,"Yudhishthira's hospitality and charity to Brahmins and his dependents, and his gratitude to Lord Krishna by going to him and praising him - Publication"
1476,47,vol-vii,12,47,Vasudeva asks Yudhishthira to receive instructions from Bhishma.,99,,"Conversation between Yudhishthira and Sri Krishna, Sri Krishna's praise of Bhishma and his order to Yudhishthira to go to him"
1477,48,vol-vii,12,48,"Pandavas to Bhishma, who describes the prowess of Krishna.",15,,"Bhishma praised Lord Krishna and on the way, retired from his daily routine of bathing and evening and entered Hastinapura."
1478,49,vol-vii,12,49,Yudhishthira asks Bhishma about how the Kshatriyas multiplied after being exterminated by Rama.,77,,King Yudhishthira's question about the Kshatriya massacre by Parashurama
1479,50,vol-vii,12,50,The fresh birth of Kshatriya on earth described.,32,,The story of destruction and re-emergence of Kshatriyas in the anecdote of Parashuramji
1480,51,vol-vii,12,51,Krishna and Yudhishthira approach the bed of arrows and the former acquires of Bhishma if his understanding was all right.,16,,
1481,52,vol-vii,12,52,Bhishma describes the universal form of Krishna who asks the former to deliver instructions.,34,,Bhishma's praise of Shri Krishna and Shri Krishna's praise to Bhishma and his order to preach to Yudhishthir.
1482,53,vol-vii,12,53,"Bhishma expresses his inability, but Krishna presses him. Then the Pandavas leave the camp",22,,"Bhishma expressing his inability, the Lord granting him a boon, and the sages and Pandavas indicating their return the next day, and then departing to their respective places."
1483,54,vol-vii,12,54,Yudhishthira with all the Pandavas go again to Bhishma.,35,,"Lord Krishna's morning prayer, after receiving his message from Satyaki, Yudhishthira along with his brothers reached Kurukshetra."
1484,55,vol-vii,12,55,Bhishma says that he remembers all the duties. Krishna says the authority of Bhishma's words,22,,"Bhishma praises Yudhishthira's qualities and orders him to ask questions, Shri Krishna explains the reason for his being ashamed and afraid, and Yudhishthira, after receiving Bhishma's assurance, goes to him."
1485,56,vol-vii,12,56,The duties of Kshatriyas described.,57,,"At Yudhishthira's request, Bhishma describes the duties of a king, the need for effort and truthfulness in a king, the impunity of Brahmins, and the defects that arise from a king's sense of humor and gentleness."
1486,57,vol-vii,12,57,Royal duties,37,,
1487,58,vol-vii,12,58,Royal duties,19,,
1488,59,vol-vii,12,59,The history of sovercignty,104,,
1489,60,vol-vii,12,60,The duties of the four orders described.,51,,Description of Varnadharma
1490,61,vol-vii,12,61,The four modes of life described. The duties of the Brahmanas.,16,,Description of Ashramadharma
1491,62,vol-vii,12,62,The position of the Brahmana who performs the duties of the other three orders.,10,,Importance of Brahminism and duty
1492,63,vol-vii,12,63,The duties of the Brahmanas and of the Kshatriyas.,24,,Description of Varnashramadharma and the superiority of Rajdharma
1493,64,vol-vii,12,64,The Kshatriya duties.,26,,Description of the superiority of Rajdharma and the dialogue between Vishnu in the form of Indra and Mandhataka on this subject
1494,65,vol-vii,12,65,"The duties of other races described such as Yavanas, etc.",30,,
1495,66,vol-vii,12,66,Royal duties further described,42,,
1496,67,vol-vii,12,67,The principal duties of a kingdom.,34,,
1497,68,vol-vii,12,68,The duties of a king; why is he called a god.,54,,
1498,69,vol-vii,12,69,"The duties of a king, further described.",94,,
1499,70,vol-vii,12,70,The thirty-six virtues of a king.,14,,Description of the thirty-six qualities that enable a king to attain happiness in this world and the next.
1500,71,vol-vii,12,71,How should a king protect his subjects.,34,,It is the greatest duty of a king to look after his subjects righteously; it is proved
1501,72,vol-vii,12,72,The divine right of the king. How should he appoint a priest,26,,
1502,73,vol-vii,12,73,The appointment of a priest. The discourse between Aila's son and Kashyapa,32,,
1503,74,vol-vii,12,74,"The necessity of a priest to a king, the discourse between Muchakunda and Vaisravana.",22,,
1504,75,vol-vii,12,75,The virtues by which a king acquires happiness in the next world.,35,,
1505,76,vol-vii,12,76,The difference between the Brahmanas following the duties of their own orders-and those following other duties,14,,
1506,77,vol-vii,12,77,The wealth of which the king is master,33,,
1507,78,vol-vii,12,78,Can a Brahmana follow the duties of Vaishya?,35,,
1508,79,vol-vii,12,79,The appointment of sacrificial priests and their duties.,19,,
1509,80,vol-vii,12,80,The necessity of co-operation for king,35,,
1510,81,vol-vii,12,81,The means for acquiring the hearts of both friends and foes. The discourse between Vasudeva and Narada on this subject,29,,
1511,82,vol-vii,12,82,The second means described,59,,
1512,83,vol-vii,12,83,"The appointment of law-makers, ministers of wars, commanders, counsellors etc.",50,,
1513,84,vol-vii,12,84,The one thing for which a man becomes famous.,11,,
1514,85,vol-vii,12,85,The deeds for which a king acquires eternal fame.,28,,
1515,86,vol-vii,12,86,The description of the city in which a king should live.,27,,
1516,87,vol-vii,12,87,How a kingdom should be protected,40,,
1517,88,vol-vii,12,88,How should a king collect money from his subjects,32,,
1518,89,vol-vii,12,89,The duties of a king described.,25,,
1519,90,vol-vii,12,90,The duties of king as described by Utathya,39,,Utthaya's advice to Mandhata - the need for a king to follow Dharma
1520,91,vol-vii,12,91,The same subject continued,59,,"In times of crisis, Brahmins were allowed to earn their livelihood by doing business, and all castes had the right to bear arms to protect themselves and others from robbers, and the protector was considered worthy of respect."
1521,92,vol-vii,12,92,The conduct of king who seeks virtues and described by Vasudeva.,19,,Vasudevaji's sermon regarding the righteous conduct of the king
1522,93,vol-vii,12,93,How should a king guard himself,36,,
1523,94,vol-vii,12,94,The same subject,14,,
1524,95,vol-vii,12,95,How should a king fight with another king,19,,
1525,96,vol-vii,12,96,The duties of a king to wars his enemy.,23,,
1526,97,vol-vii,12,97,The acts by which a king acquires blessed regions,30,,Description of the duty of brave Kshatriyas and their self-purification and salvation
1527,98,vol-vii,12,98,The regions which a hero acquires by meeting with death in battle,40,,"In the dialogue between Indra and Ambarisha, description of the forms of river and yagya and statement of attainment of the best worlds for the warriors who die while fighting in the battlefield."
1528,99,vol-vii,12,99,The duties of heroes as described by king Janaka,18,,History of Mithileshwar Janaka about the attainment of heaven to the brave and hell to the cowards
1529,100,vol-vii,12,100,How should kings lead their armies in the battle-field,44,,
1530,101,vol-vii,12,101,The conduct and dress of the warriors,15,,"Description of the nature, appearance, strength, behavior and characteristics of warriors from different countries"
1531,102,vol-vii,12,102,The signs of a future success,40,,Description of auspicious signs indicative of victory and enthusiastic and strong soldiers and instructions to the king regarding war policy.
1532,103,vol-vii,12,103,How should a king treat his enemies,47,,Dialogue between Indra and Brihaspati about what policy the king should use to subdue the enemy and how to identify the wicked.
1533,104,vol-vii,12,104,The duties of a king who is opposed by his own officers,51,,
1534,105,vol-vii,12,105,The duties of a king who is opposed by his own officers,22,,
1535,106,vol-vii,12,106,The advice of Janaka to king of Kosala,24,,
1536,107,vol-vii,12,107,How should a king treat his allies,26,,
1537,108,vol-vii,12,108,The most important duties described by Bhishma,31,,
1538,109,vol-vii,12,109,The superiority of truth to false-hood,26,,
1539,110,vol-vii,12,110,How to get over difficulties,30,,
1540,111,vol-vii,12,111,How to distinguish between men of tranquil souls and otherwise. The story of the discourse between a tiger and a jackal,83,,
1541,112,vol-vii,12,112,The works of a king. The story of a camel,20,,
1542,113,vol-vii,12,113,The conduct of a king towards a powerful enemy,13,,
1543,114,vol-vii,12,114,The conduct of a learned man when insulted with harsh words in a court.,20,,
1544,115,vol-vii,12,115,The selection of servants and ministers by a king,19,,
1545,116,vol-vii,12,116,The story of the dog and leopard,22,,
1546,117,vol-vii,12,117,The story of the dog and leopard,20,,
1547,118,vol-vii,12,118,The qualifications of a minister and a king,14,,
1548,119,vol-vii,12,119,The fruits of appointing right men in right places,20,,
1549,120,vol-vii,12,120,An abridgement of royal duties,52,,
1550,121,vol-vii,12,121,A true account of Punishment.,46,,
1551,122,vol-vii,12,122,The story of Vasuhoma,48,,
1552,123,vol-vii,12,123,"An account of virtue, Profit and pleasure",25,,
1553,124,vol-vii,12,124,The characteristics of virtuous conduct and how it can be acquired,66,,
1554,125,vol-vii,12,125,An account of hope,19,,
1555,126,vol-vii,12,126,An account of hope,15,,
1556,127,vol-vii,12,127,The story of Rishava,25,,
1557,128,vol-vii,12,128,The discourse on hope,26,,
1558,129,vol-vii,12,129,The discourse on Morality between Gotama and Yama,10,,Dialogue between Yama and Gautama. The discourse on Morality between Gotama and Yama
1559,130,vol-vii,12,130,The conduct of a king when he has no friends or when he is surrounded by wicked ministers,43,,
1560,131,vol-vii,12,131,"The conduct of king who is weak, and whose kingdom is divided",13,,
1561,132,vol-vii,12,132,When robbers attack a kingdom how should a Brahman maintain his own people,21,,
1562,133,vol-vii,12,133,How should a king replenish his Treasury in emergency,19,,
1563,134,vol-vii,12,134,The acquisition of power by a Kshatriya,12,,
1564,135,vol-vii,12,135,The story of a robber,25,,
1565,136,vol-vii,12,136,How should a king fill his Treasury,10,,
1566,137,vol-vii,12,137,The excellent story of an idle man,23,,
1567,138,vol-vii,12,138,"How should a king act when attacked by any enemies, with whom should he make war",202,,
1568,139,vol-vii,12,139,How should a king act without trusting others,107,,
1569,140,vol-vii,12,140,The duty of a king when his kingdom is attacked by robbers,68,,
1570,141,vol-vii,12,141,The duties of a king when sin prevails in his kingdom,92,,
1571,142,vol-vii,12,142,The means by which kings should collect wisdom,38,,
1572,143,vol-vii,12,143,The merit of a person who supports a beseeching men,33,,
